Year,Congress,Title,Link
2022-09,AIP sperimentale,Problems with clustering cases from quantitative psychological data on individual differences,https://enricotoffalini.github.io/slides/AIP2022/AIP2022Clusters.pdf
2024-09,AIRIPA,Considerazioni metodologiche e psicometriche nell'approccio dimensionale ai disturbi del neurosviluppo,https://enricotoffalini.github.io/slides/airipa2024.pdf
2023-09,AIP sperimentale,Latent Growth Model in Psychology: What is the risk if the measurement is not (really) on an interval scale?,https://enricotoffalini.github.io/slides/AIP2023/AIP2023LGM_En.pdf
2023-09,AIP clinica,Un approccio dimensionale alle caratteristiche cognitive della plusdotazione nell'arco di vita,https://enricotoffalini.github.io/slides/AIP2023/AIP2023Giftedness.pdf
2025-02,MemoryLearning Meeting,Memory and Learning Lab Open Science,https://enricotoffalini.github.io/slides/MLOpenScience/index.html
2024-12,HandZone Psicostat,"Tempi di reazione, un caso studio di power simulation con family Gamma e Generalized additive model",https://enricotoffalini.github.io/slides/rtgam/rtgam.html
2025-02,HandZone Psicostat,The Link Function Problem,https://enricotoffalini.github.io/slides/linkfunc/index.html
2022-06,Giornate Master Neuropsicologia,Il framework dimensionale per i disturbi dell'apprendimento,https://enricotoffalini.github.io/slides/GiornataMaster2022/GiornataMaster2022.pdf
2024,HandZone Psicostat,"Alpha di Cronbach, dalle basi ai dati ordinali, SEM e potenza statistica",https://enricotoffalini.github.io/slides/alpha/alphaBase.html
2024,HandZone Psicostat,Generalized additive models: alcuni casi studio,https://enricotoffalini.github.io/slides/gam/gam.html
2025,TEMPS,Emotions and Temporal Representations: A case study,https://enricotoffalini.github.io/slides/temps/cave/index.html
2025,HandZone Psicostat,Perche un Methodological Review Board?,https://enricotoffalini.github.io/slides/MRB/index.html
2024,HandZone Psicostat,Self-report Meglio delle Misure Implicite?,https://enricotoffalini.github.io/slides/Misure-implicite-vs-esplicite.html
2025-05,AIDAI,Approccio Dimensionale all'ADHD: Considerazioni Teoriche e Psicometriche,https://enricotoffalini.github.io/slides/AIDAI-2025-Toffalini.pdf
2023-09,AIRIPA,Perche' e' meglio non usare (praticamente mai) l'analisi dei cluster sulle casistiche in psicologia dello sviluppo,https://enricotoffalini.github.io/slides/airipa2023.pdf
2025-09,AIRIPA,Limiti nell'Uso delle Discrepanze nel Profilo Cognitivo per la Diagnosi,https://enricotoffalini.github.io/slides/toffalini-airipa-2025.pdf
2025-04,La Qualita' del Testing Psicologico,Quando Vorremmo piu' Dati: Alcuni esempi,https://enricotoffalini.github.io/slides/quando-vorremmo-piu-dati.pdf
2026-01,HandZone Psicostat,Soddisfazione Didattica e Grade Inflation,https://enricotoffalini.github.io/slides/Soddisfazione-e-Grade-Inflation.pdf
2026-01,PRIN-PNRR UniSR,Approccio Dimensionale ai Disturbi del Neurosviluppo,https://enricotoffalini.github.io/slides/Toffalini-Talk-Milano-2026-01-29-Approccio-Dimensionale.pdf
2026-01,Giornata LabDA,Struttura della batteria di intelligenza dell’IDS-2 e calcolo dell’indice di abilità generale-centrale simil-IAG e del QIB,https://enricotoffalini.github.io/slides/Presentazione-IDS-2.pdf
